MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
888,954,828,873,843,912,872
902,970,840,887,856,927,886
916,985,854,859,870,895,900
875,940,815,858,831,896,858
885,952,825,870,840,908,869
898,965,836,883,852,922,882
912,980,849,897,866,936,895
919,991,859,853,871,893,895
884,949,822,867,838,905,866
896,962,834,880,850,920,879
910,977,848,896,864,935,892
923,992,860,854,877,892,906
880,947,819,864,836,903,864
892,960,831,876,847,916,876
906,974,844,891,860,932,890
920,990,857,850,874,888,904
877,942,817,859,832,898,862
888,954,827,872,842,911,872
901,970,840,887,856,926,886
915,984,852,879,870,919,900
875,941,815,858,832,896,859
884,950,825,869,840,907,868
897,963,836,883,852,922,880
910,979,848,896,864,937,896
925,996,864,854,880,892,908
882,946,821,864,838,904,865
893,960,832,877,846,917,876
906,976,845,892,861,931,890
921,992,859,852,875,889,904
879,946,820,863,836,902,863
891,958,831,876,846,913,874
905,973,841,890,858,929,888
920,988,857,851,873,888,903
877,943,818,860,833,899,860
888,955,828,872,843,911,872
902,968,839,886,856,925,884
914,984,852,902,869,943,898
887,955,831,858,847,896,871
885,951,825,869,841,908,869
898,964,838,884,852,921,882
912,979,850,899,866,938,896
925,996,864,854,880,894,909
882,948,822,866,838,904,866
893,960,832,880,849,918,878
907,976,845,893,861,933,890
922,992,859,851,876,891,906
880,945,819,863,835,900,864
890,958,830,875,845,914,875
904,971,842,889,858,928,887
918,987,856,859,872,895,901
876,942,818,860,834,898,860
887,954,827,872,844,912,871
900,968,840,886,855,924,885
913,982,852,900,868,941,897
895,983,847,856,863,894,895
883,948,823,866,838,906,867
894,961,834,880,850,918,880
908,976,846,896,862,933,891
922,992,859,852,876,890,906
880,946,820,864,836,901,864
890,957,830,875,845,915,874
904,973,843,890,858,930,889
920,989,858,851,874,889,904
878,944,818,860,833,899,861
888,955,828,874,845,912,872
901,968,839,886,856,925,884
916,984,853,895,870,941,898
887,959,831,856,847,896,871
884,951,824,867,840,907,867
897,964,836,883,853,922,881
910,979,849,898,866,938,894
928,997,866,856,882,894,912
883,949,823,867,840,906,867
896,962,834,882,851,919,880
907,976,846,894,863,934,892
922,992,860,853,876,889,905
878,944,818,863,834,901,862
889,956,828,874,844,913,873
902,971,841,888,857,927,886
916,985,854,863,870,895,900
878,943,818,857,831,895,861
885,951,824,868,840,907,868
897,965,836,883,852,921,880
910,979,848,898,865,937,894
926,998,864,854,880,892,912
881,948,822,864,836,906,866
894,961,833,878,849,918,877
907,976,846,894,862,932,891
922,992,859,852,876,890,905
880,944,819,861,834,901,862
892,957,831,876,846,914,874
904,972,842,889,858,928,888
918,988,856,851,873,890,901
875,941,816,859,832,896,860
886,952,826,870,841,909,869
898,966,837,883,852,923,882
912,980,850,898,866,939,896
895,959,831,854,863,893,895
883,949,823,868,838,906,867
896,962,835,881,851,920,880
911,980,850,897,865,936,894
928,997,864,854,881,893,912
883,950,823,866,838,905,867
897,963,835,879,848,919,879
906,976,846,893,861,932,890
921,992,859,850,875,889,905
877,944,818,862,834,900,862
888,955,829,874,844,913,874
903,970,840,889,857,928,886
917,987,854,848,872,886,901
876,941,815,859,832,898,859
886,953,826,871,844,910,871
900,968,838,885,854,924,884
912,982,852,900,866,940,896
895,959,831,854,863,894,895
883,948,822,867,836,904,866
894,962,833,878,849,918,878
907,976,845,893,861,933,892
923,992,860,852,876,890,907
879,944,818,861,834,902,863
892,958,831,876,846,915,876
906,973,844,892,861,932,890
923,992,860,852,877,890,906
879,946,818,862,834,901,862
891,957,830,876,846,914,874
902,970,841,888,857,928,886
916,986,854,855,870,895,900
875,939,814,856,831,896,858
884,949,823,869,840,907,868
896,963,834,880,850,920,880
909,978,848,896,864,936,893
924,995,861,853,878,891,908
881,946,820,865,836,904,865
893,960,832,878,848,917,876
906,975,844,892,862,932,890
921,992,858,850,874,888,905
877,944,817,860,833,899,862
888,954,827,872,843,912,871
900,968,838,886,854,925,884
916,983,852,851,869,891,898
875,938,814,856,829,894,857
884,949,823,868,838,907,867
897,965,836,882,852,922,880
912,980,848,896,864,937,894
895,959,831,854,863,893,887
882,948,822,866,837,904,866
894,960,833,878,848,917,877
908,976,846,894,860,934,892
923,993,861,852,877,891,907
880,945,818,864,833,900,862
891,958,830,875,845,914,874
904,971,841,889,858,929,886
918,988,855,848,872,887,901
876,941,816,858,832,897,859
886,952,824,871,842,910,870
899,967,837,884,853,924,882
913,982,849,895,866,935,896
879,951,823,854,839,893,863
882,949,822,867,837,905,865
895,961,832,880,849,918,878
908,976,845,894,862,933,891
923,994,860,853,877,890,907
880,946,820,864,835,901,863
890,958,830,875,845,915,874
904,972,842,890,859,929,887
918,988,855,848,872,887,901
875,940,814,858,831,896,859
886,952,824,870,840,908,868
898,966,836,884,852,923,882
911,981,849,898,866,938,895
895,959,831,854,855,893,879
883,950,822,866,838,906,866
894,962,834,880,850,918,879
909,978,847,896,864,936,892
926,996,862,854,880,893,910
880,946,820,863,836,902,864
891,958,830,875,845,915,874
903,971,842,889,858,929,887
919,988,856,848,872,886,900
875,941,816,858,832,898,859
886,954,826,871,841,910,869
897,965,837,884,853,922,882
912,981,849,900,866,939,896
895,959,831,854,855,894,879
883,948,822,866,838,906,866
896,961,834,880,849,919,879
908,976,846,896,863,934,892
925,994,862,853,878,891,908
880,946,819,864,835,902,864
890,958,830,877,846,915,875
904,972,843,890,858,930,889
920,989,856,848,873,887,902
876,941,816,859,832,898,860
888,954,826,871,842,911,870
900,968,839,886,855,925,885
914,984,852,863,868,895,898
873,939,814,855,829,895,858
884,950,823,868,839,906,866
897,964,835,882,851,921,880
910,979,848,896,864,937,894
919,991,855,854,863,893,895
881,948,820,866,836,905,865
896,962,832,880,850,920,878
908,977,848,895,864,936,892
921,992,861,852,877,891,908
881,946,820,864,836,903,864
892,960,832,877,848,915,876
904,972,842,890,859,930,888
920,989,856,849,874,887,904
876,942,816,860,832,898,860
887,954,826,872,843,911,871
899,967,838,885,854,924,884
914,984,852,895,868,939,898
895,959,831,856,847,894,879
882,949,824,869,840,906,868
897,964,835,882,851,920,880
910,978,848,897,865,936,893
925,996,862,853,878,892,908
881,949,822,865,837,904,865
894,961,831,878,848,917,877
906,975,844,893,861,932,890
921,990,858,851,875,889,904
879,945,818,862,833,900,862
890,956,828,873,844,912,873
902,970,840,889,856,928,886
918,986,854,855,872,891,901
876,941,816,859,832,896,860
888,953,826,872,841,909,870
900,968,840,886,855,925,884
914,983,852,903,868,942,898
887,951,823,856,839,895,863
884,949,824,868,840,908,868
898,964,836,882,852,922,881
911,978,848,896,864,936,894
926,996,863,853,880,892,909
882,948,821,866,836,904,864
892,960,832,878,848,916,876
906,974,843,893,860,931,890
920,990,858,850,874,888,905
877,943,817,861,833,897,861
888,954,827,873,843,912,872
900,968,838,887,855,925,884
916,984,852,879,869,927,898
875,941,815,858,831,896,859
884,952,825,869,841,908,869
899,966,837,883,853,922,882
913,982,851,900,867,939,896
919,991,855,856,863,894,895
883,948,824,867,839,905,868
894,961,833,880,850,919,878
908,976,846,896,864,934,893
923,993,860,852,877,891,906
879,945,820,864,836,902,864
891,957,830,875,846,915,875
904,971,842,890,858,931,887
919,987,857,851,873,891,902
876,942,817,860,833,899,860
889,954,828,873,844,912,871
900,969,840,886,856,925,884
915,984,853,895,869,943,898
879,943,819,858,835,894,863
884,949,824,870,842,908,868
897,964,836,883,852,922,881
911,979,849,897,865,938,896
927,998,867,855,882,894,912
882,948,823,866,838,905,866
894,960,833,879,848,918,877
907,976,845,894,861,932,890
922,992,859,852,876,890,905
879,945,819,864,836,901,862
890,958,830,876,846,914,874
904,971,842,890,858,928,887
918,988,857,850,873,888,902
876,942,816,860,832,898,859
886,953,826,870,842,910,870
898,966,837,885,853,924,883
912,981,850,899,866,938,896
895,983,847,854,863,893,895
882,948,822,866,838,904,866
897,962,835,879,851,920,879
909,976,845,893,862,934,893
923,992,860,851,875,890,906
879,944,818,864,833,901,862
890,958,830,876,845,914,874
904,973,843,890,859,930,888
919,989,857,850,873,888,903
878,943,818,861,834,900,861
889,955,828,874,844,913,872
904,970,842,888,858,929,887
917,985,856,863,871,895,900
876,941,816,859,832,898,859
886,951,826,872,841,910,869
900,966,838,885,854,922,884
912,981,851,900,866,940,896
895,975,847,856,863,894,895
883,949,823,868,838,905,868
896,963,834,880,850,920,880
908,977,847,896,863,934,892
924,994,860,852,878,891,906
880,946,819,862,834,901,862
890,957,829,875,846,914,873
904,970,841,889,857,928,887
918,986,854,848,871,887,901
874,940,815,858,830,896,858
884,951,824,870,840,908,869
898,965,836,884,852,922,882
914,981,850,901,867,940,896
895,959,831,855,855,892,879
882,948,823,866,838,905,867
896,962,833,880,849,918,878
908,976,846,894,862,933,891
924,993,860,852,878,890,907
880,946,820,864,835,902,864
890,958,830,876,848,916,874
904,972,843,890,859,930,888
920,989,857,849,873,888,903
876,943,817,860,832,899,860
888,955,828,873,843,912,872
902,969,840,887,856,926,884
916,984,852,863,870,895,899
876,941,815,858,831,896,859
884,952,825,870,839,908,869
898,964,836,883,853,923,882
910,979,849,898,865,937,894
927,997,863,854,879,892,911
882,947,820,865,837,904,866
893,960,832,879,848,920,877
908,976,845,894,864,933,892
924,992,860,852,878,891,906
880,944,820,864,835,901,863
892,958,832,876,848,916,876
905,973,844,892,860,932,889
920,990,858,850,874,890,904
877,944,818,862,833,900,862
890,956,830,875,845,914,874
902,971,841,889,857,929,885
916,986,856,851,872,890,902
875,940,816,859,832,898,859
886,951,825,870,841,909,870
898,965,837,885,853,924,881
913,982,852,902,868,941,896
887,959,831,856,847,894,871
884,950,824,868,840,907,867
896,963,834,881,850,921,880
910,978,846,896,864,936,892
924,994,862,853,880,892,908
880,947,820,864,836,903,865
890,958,832,876,847,915,875
907,975,844,892,860,932,890
920,989,858,850,874,888,904
877,944,818,861,833,900,862
890,955,829,874,844,913,874
903,971,840,888,857,928,887
918,986,855,849,871,887,900
876,942,816,859,832,898,860
887,953,826,872,842,910,870
900,968,838,885,854,925,884
913,982,851,895,869,943,898
879,943,819,856,831,896,863
884,949,824,868,838,907,868
896,963,834,882,850,921,880
910,977,848,896,864,935,892
925,995,862,853,878,891,909
880,945,819,864,835,902,864
891,958,830,877,846,915,874
905,972,842,889,859,930,888
919,988,856,849,872,887,903
876,942,815,859,832,898,860
888,954,826,872,843,912,871
900,967,837,884,855,924,883
916,984,852,863,869,895,898
874,939,814,858,830,896,857
886,950,823,868,840,908,867
896,964,834,881,850,922,880
911,978,848,897,864,936,894
926,995,862,852,880,891,910
880,945,820,864,836,903,864
892,960,830,878,847,917,875
906,976,844,892,860,933,890
922,992,859,850,875,889,906
878,944,817,860,833,900,861
887,955,827,873,844,912,872
904,971,841,887,857,928,887
916,987,854,848,871,886,901
875,941,816,859,832,898,860
885,952,825,872,841,909,870
898,965,836,883,853,923,882
912,980,850,899,866,940,896
879,943,823,854,831,894,863
883,948,822,867,838,906,867
896,962,834,880,850,920,879
910,978,847,897,864,938,893
927,997,863,853,881,892,910
881,948,821,865,836,904,865
891,960,831,878,848,917,876
906,976,845,893,862,934,891
922,992,859,850,875,890,905
878,944,818,862,834,901,863
889,956,829,875,845,913,873
904,971,842,890,858,929,888
920,989,856,849,874,887,902
876,942,816,859,832,898,860
888,955,827,873,843,912,873
901,968,839,886,856,927,885
916,985,854,849,870,887,901
874,939,814,856,830,894,858
884,950,824,869,840,908,868
896,964,834,883,851,921,880
910,980,848,897,865,937,894
927,991,863,854,879,892,911
882,948,822,866,837,905,865
894,961,832,880,849,918,877
908,976,848,895,864,934,892
924,994,862,854,878,892,908
880,946,821,864,836,904,864
892,959,832,878,848,916,877
906,973,844,892,860,931,890
920,989,859,851,874,890,904
877,943,818,861,834,900,861
890,956,829,873,844,912,872
902,969,840,888,857,928,885
914,984,854,887,870,927,900
887,951,823,858,839,896,863
886,952,826,870,842,908,870
897,965,836,884,852,922,881
912,979,850,898,866,938,895
928,996,864,855,880,892,909
881,948,821,864,836,904,865
891,958,830,877,847,916,875
905,973,842,891,858,930,889
920,989,856,850,872,888,902
877,941,815,860,832,897,861
887,954,826,872,842,910,871
900,968,838,886,855,924,884
914,984,852,891,868,927,897
875,941,815,857,831,895,859
885,950,824,868,840,907,868
897,963,834,882,850,922,880
910,980,850,896,864,936,896
927,997,863,853,879,892,910
881,947,820,864,837,904,866
892,960,832,877,848,917,876
906,974,844,893,861,932,890
921,990,858,849,875,889,904
877,944,816,861,834,900,861
888,955,829,874,846,912,873
904,971,842,889,858,930,887
918,986,856,851,873,889,902
876,941,820,859,832,898,860
888,953,827,872,842,913,872
901,968,840,886,856,925,884
915,984,854,879,869,927,899
875,941,816,858,831,897,859
886,952,826,870,842,909,869
897,964,836,883,853,923,881
911,979,851,897,867,937,896
927,997,866,854,883,893,912
883,948,822,866,838,904,866
894,960,832,879,848,919,877
907,976,846,893,861,934,890
920,992,860,851,875,890,905
878,944,818,861,834,900,862
890,956,828,873,845,913,872
902,971,840,889,858,928,886
917,987,854,855,872,895,900
876,942,816,858,832,897,859
887,954,826,872,843,910,872
898,966,838,886,854,923,883
913,982,852,900,868,941,896
883,951,823,857,839,896,863
884,949,824,868,840,907,868
896,962,834,881,850,920,880
911,978,849,897,865,937,895
928,994,864,853,880,892,908
882,948,822,866,837,905,865
895,961,833,880,850,917,879
906,974,845,893,861,933,890
922,992,860,852,876,891,906
878,946,819,863,835,900,864
892,958,830,877,846,916,875
904,972,842,891,859,930,888
920,990,858,850,873,889,902
878,942,818,861,833,900,860
888,954,828,874,843,911,872
901,969,841,886,856,925,885
915,983,853,895,868,943,898
879,943,823,857,831,895,863
883,950,824,869,839,907,867
897,964,836,882,852,922,880
910,978,848,896,864,936,894
925,994,863,854,878,892,909
880,946,820,866,836,903,864
893,960,832,878,848,916,877
906,974,844,893,860,932,890
920,991,858,851,874,889,903
878,944,818,861,834,899,860
888,955,828,873,844,912,872
901,969,840,887,856,928,885
916,985,854,863,870,895,898
876,941,816,858,831,896,859
886,952,825,870,840,908,868
896,965,836,882,852,922,882
912,980,848,897,865,938,896
911,983,855,855,863,893,895
882,948,821,866,838,905,866
894,960,832,879,848,918,877
907,976,844,893,862,933,890
922,992,858,851,875,889,906
879,944,818,862,834,901,862
891,958,828,874,845,913,874
904,973,842,890,859,929,888
919,989,856,849,874,887,903
876,942,816,859,832,897,860
887,954,827,872,842,910,871
899,968,838,886,855,925,883
914,984,853,851,869,887,898
874,939,814,857,830,896,858
885,950,824,870,840,908,868
896,964,835,883,853,922,881
912,980,850,898,865,940,894
923,991,863,854,879,893,895
880,947,821,866,837,904,865
894,960,832,879,848,918,878
906,974,844,894,861,933,890
920,991,858,852,875,890,904
878,944,818,862,833,899,862
888,955,827,874,844,912,872
900,968,839,886,855,926,884
914,984,853,879,868,911,898
875,939,815,856,831,896,859
884,950,824,868,840,906,867
896,963,835,882,851,920,880
909,977,848,896,864,936,893
925,996,862,854,879,891,910
880,945,820,864,835,902,864
893,960,832,877,846,916,876
905,973,843,892,858,931,888
920,989,857,850,874,888,904
877,943,818,860,832,898,861
888,954,827,872,843,911,872
901,969,840,888,855,928,884
915,984,852,863,870,895,900
875,940,816,858,831,896,858
885,952,826,870,842,909,869
898,966,838,884,854,924,883
912,981,852,901,868,940,896
895,959,831,857,847,896,879
884,951,825,869,841,908,868
898,964,836,883,852,922,881
912,980,849,898,866,938,895
928,996,864,855,881,893,910
881,948,822,866,838,904,865
894,960,832,878,849,918,878
907,976,845,893,862,932,890
920,990,858,852,876,890,904
