MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
626,680,670,648,650,691,686
625,680,669,647,649,691,686
627,681,669,648,651,689,686
631,686,674,649,655,691,693
628,682,670,649,651,692,688
627,682,670,653,651,697,688
628,682,671,650,652,692,688
627,682,670,650,651,692,688
628,681,671,650,652,692,688
627,682,670,648,651,692,687
628,682,671,649,651,692,688
627,682,670,650,651,692,688
628,682,671,648,651,691,688
633,687,676,649,656,693,693
629,683,673,643,651,686,691
623,678,667,646,647,690,685
623,677,666,647,647,688,684
620,675,663,643,644,686,681
621,675,665,643,645,685,682
621,676,664,645,645,688,682
624,678,667,644,647,685,684
615,667,657,640,637,683,674
620,675,664,642,645,684,682
618,672,661,641,641,683,678
620,674,664,642,643,684,681
618,673,662,638,643,681,679
621,675,665,642,645,685,682
620,676,665,639,645,681,684
622,675,664,644,644,686,682
622,676,666,645,646,688,683
625,681,670,649,650,691,687
628,683,671,655,652,698,689
631,687,675,653,655,696,693
632,687,676,654,656,697,694
634,689,678,656,659,699,695
634,690,678,655,659,698,696
637,690,680,659,660,701,697
636,690,679,658,660,701,697
637,691,680,658,661,701,697
635,691,679,659,660,726,696
636,690,679,631,660,670,697
634,690,677,635,658,677,695
634,689,677,656,658,699,695
633,688,675,649,657,696,693
633,687,676,658,657,702,693
631,685,673,653,654,695,691
631,684,673,653,654,696,691
628,683,672,650,651,693,689
628,682,672,650,652,693,688
627,682,671,648,651,691,687
628,681,670,649,651,692,688
626,681,670,648,651,691,687
627,681,671,648,651,692,688
626,681,670,648,650,691,687
626,682,670,648,650,691,687
626,682,670,648,650,691,688
628,683,671,648,652,692,688
627,682,671,650,651,692,687
628,683,671,650,651,692,688
628,682,671,649,651,691,688
627,682,671,649,651,692,688
627,682,671,650,651,692,688
627,682,671,648,651,691,688
626,681,669,648,651,692,688
627,681,670,648,651,691,688
627,681,669,648,650,691,688
627,682,671,648,651,691,689
626,681,670,648,650,691,687
628,681,670,648,650,691,688
625,681,669,647,649,690,687
627,680,668,647,650,690,686
626,681,668,648,649,690,686
626,680,669,647,649,690,687
625,680,667,648,648,690,687
627,681,670,647,650,690,688
625,681,669,648,649,690,687
628,681,671,648,651,690,688
626,681,669,649,650,692,688
627,681,670,649,652,692,688
626,681,669,648,650,691,688
627,681,670,648,651,691,688
627,682,670,649,650,691,688
627,681,671,648,651,691,689
626,681,669,648,650,691,688
627,681,670,647,650,691,687
626,681,669,647,650,690,687
627,682,670,647,651,690,688
626,681,669,648,650,690,687
627,681,669,648,650,690,687
625,680,668,647,649,690,687
626,680,669,647,650,690,687
626,680,669,647,650,691,687
627,681,670,647,651,691,688
626,680,669,648,649,691,686
626,681,669,648,650,691,688
626,681,669,648,650,690,687
628,682,671,648,651,691,688
626,681,669,647,650,691,687
628,681,670,648,651,691,688
627,681,669,648,650,691,687
626,681,670,648,649,691,687
626,680,670,648,650,691,687
627,681,671,648,651,691,688
626,681,669,648,650,691,687
628,682,671,648,651,691,692
626,681,669,648,650,690,689
628,682,672,648,651,690,685
627,682,669,649,650,691,688
650,691,698,648,715,692,730
615,661,712,648,647,690,677
617,675,660,648,627,691,669
619,676,654,648,640,691,678
633,688,675,648,656,690,694
631,685,673,650,654,691,691
630,685,673,644,654,687,691
624,678,667,648,648,690,684
624,679,667,645,647,688,684
620,674,663,642,644,685,681
625,679,667,644,647,687,685
620,674,664,638,643,681,680
618,673,661,642,642,685,679
619,674,662,641,642,683,679
616,670,659,641,640,685,677
618,672,660,639,641,682,679
614,668,656,641,637,685,675
619,673,661,643,642,684,679
614,668,657,640,638,683,674
620,674,663,643,644,685,681
624,680,668,644,649,688,686
624,678,667,646,647,688,684
626,682,669,649,650,692,687
630,683,673,651,653,693,690
631,686,675,653,655,697,692
634,688,677,656,658,699,695
635,690,678,656,659,699,696
636,689,679,657,660,700,697
635,690,678,658,659,701,696
636,690,679,658,659,700,697
635,690,678,657,658,700,696
636,690,679,658,659,699,697
635,690,678,656,658,698,695
634,689,677,656,658,699,694
633,688,676,654,657,697,694
632,686,675,654,655,696,692
630,685,673,651,654,694,691
630,684,673,651,653,694,689
629,683,672,650,652,693,689
628,683,671,650,651,692,688
627,681,669,649,651,692,687
627,682,671,649,651,691,688
626,681,668,648,650,691,686
627,681,670,649,650,691,688
627,682,671,648,650,692,688
628,681,670,649,651,692,688
627,682,670,649,650,691,689
628,682,671,649,652,693,688
628,683,671,650,652,692,689
629,682,672,650,652,693,689
628,682,671,650,652,693,688
629,683,672,650,652,692,689
627,681,670,649,651,692,688
627,681,670,649,651,692,688
628,682,671,648,651,691,687
627,681,670,648,650,692,687
627,681,669,648,650,690,687
627,681,670,648,650,691,687
626,681,669,647,650,690,687
627,681,670,648,650,691,687
626,680,669,648,650,691,688
627,681,670,648,651,691,688
626,681,669,647,650,691,687
626,680,669,648,650,691,686
626,681,669,647,650,690,687
626,680,669,648,650,690,686
625,681,668,647,649,690,685
627,680,669,647,650,690,687
626,681,668,646,649,690,687
626,680,668,648,650,690,686
624,679,668,647,648,690,686
627,680,669,648,650,690,687
624,679,667,646,647,689,686
626,679,668,647,649,690,686
626,679,668,646,649,689,687
625,679,669,647,649,690,686
625,680,669,647,649,690,687
627,680,670,648,650,691,686
626,681,670,648,650,691,688
627,682,671,648,651,691,688
627,681,669,649,650,692,688
628,681,671,649,651,692,688
626,681,670,648,650,691,687
628,681,670,649,650,692,688
627,681,670,648,650,691,688
627,681,669,649,650,692,687
626,681,669,648,650,691,687
627,681,670,648,650,691,688
626,681,669,648,650,691,688
627,681,669,648,650,691,688
626,681,669,647,649,691,687
626,680,670,648,650,690,687
626,681,669,648,649,690,687
627,681,670,648,650,690,687
627,681,669,647,650,691,688
626,681,669,649,650,691,687
626,681,669,648,650,690,687
627,681,670,649,651,691,687
627,681,670,648,650,692,688
628,681,670,648,651,692,688
627,682,669,648,650,691,688
628,681,671,649,651,692,688
627,681,670,648,650,692,687
627,682,670,649,651,691,688
627,681,671,648,650,690,688
631,685,674,649,655,691,692
626,680,669,644,650,687,686
626,679,668,650,648,691,685
623,677,666,645,646,688,683
620,674,664,644,644,685,680
624,678,667,644,647,687,684
623,675,665,640,645,681,683
619,673,661,644,642,686,680
619,673,664,641,643,684,680
617,670,659,642,641,685,677
620,673,662,640,644,682,680
614,669,657,643,637,685,674
619,673,663,642,643,684,680
616,669,658,641,639,684,677
620,675,664,643,644,686,681
625,680,669,643,649,686,686
624,678,667,646,648,688,684
626,680,669,649,650,693,688
629,683,672,651,653,694,690
631,685,674,653,655,695,691
633,687,676,655,657,698,694
634,689,676,655,658,699,695
637,690,680,657,660,700,697
635,689,678,658,660,700,696
637,691,680,658,660,701,697
636,690,679,657,659,700,696
636,691,679,658,660,701,697
635,690,678,656,659,699,697
635,689,678,657,658,699,696
633,688,676,654,657,698,694
633,688,676,654,657,697,694
631,685,674,652,655,695,691
630,685,673,653,654,695,691
629,683,672,650,652,693,690
628,683,672,650,653,693,689
627,681,671,649,651,692,688
627,681,671,650,651,691,688
627,681,671,648,650,691,688
627,681,670,649,651,691,687
626,681,670,648,650,691,687
627,681,671,649,651,692,688
627,681,670,649,650,691,688
627,682,670,650,651,691,688
628,682,670,649,651,691,689
628,683,671,649,651,692,689
626,681,669,649,650,692,688
628,681,670,649,651,692,688
627,682,670,648,650,691,689
626,681,670,648,650,691,688
626,680,669,647,650,691,688
627,681,670,648,651,691,688
626,680,668,647,650,690,686
627,682,670,688,650,743,687
627,681,669,651,650,726,687
626,680,670,620,651,662,687
626,682,669,625,651,674,687
628,681,671,652,651,696,688
627,682,671,646,652,691,689
628,681,671,653,652,696,688
627,681,670,649,650,692,688
628,682,671,650,652,693,689
626,681,670,649,650,691,688
627,682,670,649,651,692,688
627,682,669,649,651,691,688
627,682,670,648,651,690,688
627,681,669,649,650,691,686
627,681,670,648,651,691,687
627,681,670,649,650,690,688
628,681,670,649,650,691,688
627,681,670,649,650,691,688
628,682,671,649,651,692,689
626,681,669,649,650,692,687
627,682,670,649,651,691,687
627,681,669,648,650,691,687
626,681,670,648,650,691,688
624,680,668,648,649,690,686
627,680,669,647,649,690,687
625,681,669,647,650,689,687
626,680,668,646,648,689,686
625,679,668,647,649,689,685
626,679,669,646,650,690,687
625,679,667,646,648,690,685
625,680,668,646,649,689,686
624,679,668,647,649,690,686
626,680,669,645,649,688,686
625,679,668,647,649,690,686
626,679,669,647,650,690,687
625,681,669,646,649,690,687
626,680,669,647,649,690,686
626,680,668,647,650,690,687
627,681,670,647,650,691,688
626,681,669,648,649,691,686
627,680,670,648,650,691,687
626,680,669,648,650,690,687
627,680,669,647,650,690,687
627,680,669,649,650,690,688
627,681,670,648,650,691,687
627,680,669,648,650,691,688
627,681,670,648,651,690,687
626,681,669,648,650,691,686
629,682,672,650,652,693,689
625,680,669,645,649,688,687
624,677,667,648,648,691,684
623,677,666,644,646,688,684
622,677,666,640,646,684,683
622,677,665,644,647,686,683
620,675,664,638,644,681,681
619,673,661,643,642,686,679
619,674,662,640,643,684,679
615,671,659,640,640,682,676
619,673,663,640,644,682,680
615,668,656,640,637,681,674
619,674,663,641,643,684,681
615,670,658,640,639,683,675
621,675,664,641,644,685,681
622,678,666,647,646,690,684
622,677,666,645,647,688,684
626,680,667,648,650,690,687
630,683,672,650,655,694,696
634,689,677,651,658,695,699
633,687,677,653,656,696,689
635,689,677,656,658,698,698
621,667,668,656,674,700,696
613,664,688,657,637,700,674
634,691,676,656,645,699,687
632,688,668,657,654,701,691
642,695,683,656,664,699,703
635,690,678,657,659,699,696
636,690,679,656,660,698,698
634,688,677,655,658,697,693
634,687,676,653,656,696,694
632,686,675,653,656,695,692
631,685,673,651,653,694,691
629,684,672,651,653,694,690
629,683,672,650,653,693,689
628,682,672,651,653,693,689
627,682,671,649,652,692,689
627,681,670,649,651,692,688
627,682,670,648,651,692,688
627,682,671,649,651,691,688
627,681,669,648,650,691,688
627,681,670,649,650,691,687
627,681,670,649,651,691,687
628,682,671,649,651,692,688
627,682,670,647,651,690,688
628,682,670,650,650,692,688
627,681,669,649,651,691,688
626,681,669,648,650,691,687
626,681,669,649,650,691,687
627,681,669,648,650,691,688
626,680,668,646,649,690,687
626,680,668,648,649,689,688
625,680,668,647,649,690,687
626,680,669,648,650,690,687
625,680,668,647,649,690,685
626,679,669,648,650,690,686
626,680,668,646,650,690,686
626,679,669,647,650,690,687
626,679,668,646,649,690,686
627,680,669,647,649,689,687
625,679,668,646,649,689,685
625,680,668,647,649,689,686
626,680,668,646,649,690,686
625,680,668,647,649,690,686
626,681,668,645,649,688,686
627,680,668,648,650,690,686
627,681,669,648,650,690,688
626,681,669,648,649,690,687
626,680,669,648,649,691,686
627,681,670,648,651,690,687
625,680,668,647,649,690,686
626,680,669,648,650,690,686
626,681,668,647,649,690,686
626,681,669,647,650,690,687
626,680,669,648,649,690,687
626,681,669,648,649,690,686
626,681,669,648,649,690,687
627,680,669,648,650,690,687
626,681,669,648,650,691,687
627,682,670,648,650,691,687
626,680,669,648,650,691,688
627,681,669,649,651,691,688
627,681,670,648,650,691,688
627,681,669,648,650,691,688
626,680,669,645,650,689,688
626,680,669,648,650,691,686
626,680,669,647,650,690,687
626,680,668,647,649,690,686
626,680,668,647,648,690,685
627,681,669,646,650,690,687
625,679,668,646,649,689,686
626,680,669,648,650,690,686
626,681,669,647,649,690,686
626,681,670,648,650,690,687
627,681,669,649,650,691,687
627,681,670,649,651,691,687
627,681,670,648,650,692,688
628,682,670,649,651,692,688
627,681,670,648,651,691,687
628,682,671,649,651,691,688
631,685,673,650,654,693,691
626,680,669,645,649,686,686
623,678,666,648,646,691,684
623,677,667,643,647,686,683
618,673,662,640,643,683,678
622,677,665,645,645,687,683
621,676,663,638,645,681,682
618,673,662,643,643,686,679
618,674,662,640,642,682,679
616,671,659,641,640,684,677
619,675,662,639,644,682,680
615,669,658,640,639,684,676
619,674,663,640,644,683,682
617,670,659,641,639,685,677
620,674,663,643,644,685,682
624,678,667,645,647,688,685
624,679,666,645,647,689,684
628,682,670,650,652,692,688
630,685,673,652,653,695,691
634,688,677,656,658,697,694
634,688,677,656,658,700,695
637,690,680,658,660,701,697
637,691,680,658,661,701,697
638,691,681,659,662,702,697
638,692,681,657,661,699,699
638,691,681,659,661,702,699
636,691,679,658,660,701,697
637,690,680,658,659,700,696
634,688,677,656,657,698,694
634,687,677,656,657,697,694
631,686,674,653,655,697,693
631,686,674,652,654,695,691
629,682,671,650,652,693,690
629,683,672,650,651,692,689
627,682,670,648,650,692,687
626,681,669,648,649,691,687
626,681,669,646,649,690,687
627,680,670,647,650,691,687
626,681,669,648,649,690,686
629,681,671,649,651,691,688
626,682,669,648,650,690,686
627,681,670,649,651,691,687
626,681,669,648,650,691,688
627,681,670,649,650,690,687
627,681,669,645,651,689,688
627,681,669,649,650,692,687
627,681,670,648,651,690,688
627,680,669,649,651,692,687
626,681,669,648,650,691,687
628,682,671,649,651,691,689
627,681,670,648,651,691,687
628,682,670,649,651,692,688
628,682,671,649,651,691,688
627,682,671,649,651,692,689
627,682,670,649,651,691,688
628,681,670,650,651,692,688
627,681,670,648,650,690,688
628,681,670,648,651,691,688
626,681,669,648,650,690,687
628,681,670,648,651,691,688
626,681,669,649,650,691,687
627,681,670,649,650,692,688
626,681,670,648,650,690,687
627,681,670,648,651,691,688
626,681,670,646,650,689,688
627,681,670,650,651,692,688
627,681,669,648,650,691,688
627,680,670,649,651,691,688
627,681,669,648,650,692,688
628,681,671,648,651,691,688
627,681,669,648,650,690,687
628,681,669,648,651,691,687
626,681,670,648,650,692,687
628,680,671,649,650,692,688
627,681,669,648,650,691,688
627,681,671,650,651,694,688
627,682,669,648,650,691,688
627,681,671,649,651,691,688
627,681,670,649,650,692,688
628,682,671,706,651,746,688
627,682,669,690,651,691,688
628,681,671,626,650,669,688
626,680,669,629,650,679,687
628,681,670,655,651,697,687
627,682,670,647,649,690,687
627,681,671,653,650,695,687
627,682,670,649,650,691,687
627,682,670,649,651,693,688
626,680,669,648,650,691,687
628,682,672,648,651,692,688
625,681,669,648,650,691,687
627,681,670,648,650,691,687
627,681,671,649,650,692,688
627,681,671,649,651,691,688
627,682,670,649,651,691,688
628,683,672,650,651,692,689
627,682,670,649,651,692,688
628,682,671,649,651,691,688
627,681,670,649,650,691,687
628,682,671,649,652,691,688
630,685,672,652,653,694,691
627,681,669,644,650,686,687
624,678,666,647,647,690,685
624,678,666,643,647,686,684
619,673,663,641,643,684,680
623,677,665,642,646,685,683
618,674,662,639,643,681,680
618,672,661,641,641,684,678
617,672,661,639,641,681,679
616,670,658,639,640,682,676
617,672,660,640,641,682,678
615,667,657,640,638,683,674
620,675,663,640,644,682,679
616,670,659,640,640,683,676
620,674,663,642,644,685,680
625,679,667,644,648,688,685
623,678,666,646,647,688,685
627,681,671,648,651,691,688
629,683,672,651,653,694,690
632,686,675,652,655,696,692
633,688,676,655,657,698,694
635,689,678,656,659,699,695
635,690,677,657,659,700,696
636,691,679,658,659,700,696
635,691,678,655,660,698,697
636,690,680,658,660,701,696
636,690,678,657,659,700,696
636,690,679,656,658,699,696
635,689,677,656,657,698,695
635,689,677,654,658,697,694
633,687,674,654,656,696,693
632,686,675,652,656,695,692
631,684,673,652,654,694,691
630,683,673,651,653,694,690
628,683,673,651,653,693,690
628,683,672,651,654,694,689
628,682,671,650,652,691,689
629,682,672,650,651,692,688
627,682,671,648,651,692,688
628,683,672,649,652,692,689
628,682,670,650,651,692,688
628,682,671,649,651,691,688
