MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
661,651,647,616,622,667,666
660,650,646,613,622,665,666
661,651,647,615,622,666,666
660,650,645,613,621,665,665
660,650,646,603,621,646,666
659,649,645,600,620,638,665
660,649,646,605,620,658,665
658,649,644,605,619,663,664
659,648,644,618,620,670,665
658,649,644,613,619,663,663
658,648,644,614,619,665,664
658,648,642,611,620,662,664
659,648,645,611,619,663,665
660,650,646,612,622,662,666
655,644,641,614,616,667,660
657,647,642,609,618,661,663
654,643,639,608,615,659,660
656,645,641,609,616,660,660
655,644,640,608,615,659,660
651,641,637,610,612,661,657
657,647,643,606,618,658,662
653,643,639,607,614,659,659
656,645,641,608,616,660,661
655,645,641,609,616,660,662
657,647,642,610,618,661,663
657,647,642,610,619,663,663
659,649,644,612,620,663,665
659,649,645,612,621,664,665
661,651,646,614,622,665,667
661,651,647,614,623,666,669
663,653,648,615,625,667,669
663,654,648,616,624,669,670
666,655,650,617,626,669,671
663,654,650,618,625,668,670
664,654,650,617,626,668,670
663,652,648,616,624,667,669
663,653,648,615,624,666,669
661,651,646,619,621,669,667
661,651,647,614,622,665,666
659,649,644,613,620,664,665
659,649,645,612,621,663,665
658,648,644,612,620,663,664
659,648,644,611,620,663,664
658,648,644,612,620,663,664
660,649,645,611,620,664,664
658,649,643,612,619,663,665
660,649,645,612,620,663,665
658,648,644,617,619,667,664
659,649,645,611,619,663,665
658,648,643,612,619,662,664
657,648,643,611,620,662,664
657,648,643,611,618,662,663
657,648,643,610,619,662,664
657,647,642,611,618,661,662
657,647,643,609,618,661,663
657,647,642,611,618,662,663
658,647,644,610,619,663,664
658,648,642,616,618,667,664
659,648,644,611,619,663,664
658,648,643,612,619,663,664
659,649,645,612,620,664,665
658,649,644,612,619,662,664
660,649,645,612,620,664,665
661,651,646,612,622,664,667
656,645,641,615,616,667,660
656,647,642,609,618,660,663
654,643,640,607,615,659,659
656,645,640,609,616,660,660
654,643,639,605,615,657,659
648,638,633,606,608,658,653
656,646,642,606,616,658,660
653,643,638,606,614,658,661
718,706,706,608,667,659,731
672,647,642,610,652,661,679
640,630,625,610,585,661,636
646,639,622,611,601,663,650
666,657,650,612,624,665,670
661,651,645,613,623,665,666
665,654,651,614,627,666,672
662,652,649,616,623,667,668
665,655,650,616,625,668,671
664,653,649,617,625,667,669
669,659,655,618,630,669,675
664,654,649,618,625,669,670
663,654,650,616,625,668,670
664,653,649,616,624,668,669
663,653,647,615,624,667,669
661,652,647,615,622,666,667
661,651,646,614,622,666,667
660,650,646,614,621,664,665
659,650,644,612,621,664,665
658,648,644,612,620,663,665
659,649,644,611,620,663,665
659,649,645,612,620,663,664
660,650,646,612,622,664,666
659,648,645,612,620,663,664
658,649,645,616,620,669,665
659,650,645,613,620,663,665
660,649,645,612,621,663,666
660,649,645,613,621,663,665
659,649,644,612,620,663,665
659,649,645,612,619,663,664
659,649,643,611,620,663,664
659,649,644,612,619,663,664
660,650,645,611,621,662,667
659,648,644,611,619,662,664
658,648,643,615,619,667,664
658,648,643,612,619,662,665
658,648,643,611,619,663,664
658,648,644,611,619,663,664
658,648,643,610,619,662,664
658,648,644,612,619,663,664
659,648,644,611,619,662,665
662,651,648,610,623,661,667
658,648,644,611,619,663,664
660,649,645,610,620,661,664
656,646,642,610,618,663,662
656,645,641,611,617,662,661
652,641,637,608,613,659,657
655,643,640,610,615,662,659
655,645,641,608,616,658,660
654,645,640,609,617,660,660
655,645,641,609,617,661,661
657,647,643,610,618,662,663
660,650,645,610,622,662,665
658,649,644,613,620,664,664
660,650,646,618,621,669,666
662,651,647,615,624,666,668
661,651,647,615,624,667,668
663,652,650,617,625,669,670
665,654,651,617,626,669,671
665,655,651,619,626,669,671
665,656,651,619,626,670,672
665,656,652,619,627,669,672
666,657,653,618,627,669,671
664,654,649,617,625,668,669
663,653,649,621,624,673,669
662,652,647,615,622,667,668
661,651,647,613,623,666,666
661,650,647,614,622,666,666
660,650,646,613,622,665,666
661,650,647,613,622,664,666
660,650,645,614,622,666,666
661,651,648,614,623,666,667
663,654,649,614,625,665,669
661,651,647,615,623,666,667
661,651,647,620,623,671,667
662,651,647,614,623,666,667
661,651,646,614,622,666,666
660,650,647,614,622,665,666
660,650,646,613,621,665,666
659,650,646,613,621,664,665
659,649,644,612,620,664,665
659,650,645,612,620,663,665
661,651,647,611,623,662,667
659,648,645,612,620,663,665
658,649,644,617,620,668,665
658,648,645,612,621,664,665
659,649,645,612,620,663,665
660,649,645,612,620,664,665
659,649,645,612,620,664,666
660,649,646,614,620,664,665
659,649,645,612,621,664,666
660,650,645,610,621,661,665
657,648,644,613,619,663,663
658,648,644,610,619,661,664
655,646,641,608,616,661,661
653,644,640,610,614,660,658
650,640,635,605,611,657,656
653,642,637,608,613,659,658
653,643,640,606,615,657,658
653,643,639,606,614,657,659
654,644,640,607,615,659,660
656,646,642,609,617,660,661
657,647,642,609,618,661,663
659,648,644,612,620,663,664
659,649,644,612,620,664,665
661,650,647,615,622,666,666
662,652,647,615,623,666,667
662,653,648,616,624,668,669
663,653,649,617,625,669,669
664,654,649,616,626,669,670
668,659,654,617,629,669,675
664,654,651,617,626,669,671
663,653,649,617,625,668,670
663,653,649,616,624,668,669
662,652,647,615,622,667,668
662,651,647,615,623,667,667
661,651,646,614,623,665,667
662,650,647,615,622,666,667
661,651,646,614,622,665,667
661,651,647,614,622,665,667
660,650,646,614,621,664,666
661,651,647,614,622,665,666
663,653,651,612,625,664,671
661,651,646,614,623,666,666
660,651,646,618,622,671,667
660,651,646,614,622,666,667
660,650,647,614,621,665,666
661,650,646,614,622,665,666
660,649,646,613,621,664,666
660,650,646,613,622,664,665
659,649,645,613,620,663,665
660,649,645,612,621,664,665
661,652,647,612,623,663,669
660,648,645,613,621,663,665
658,650,644,617,619,668,665
659,650,646,613,621,663,666
660,649,645,613,620,663,665
660,650,646,612,621,664,666
659,649,645,613,620,664,666
660,650,645,613,622,664,666
659,649,644,611,620,663,666
661,650,646,610,621,661,666
658,648,643,611,619,664,663
658,647,643,610,619,661,663
657,645,642,610,617,662,662
654,644,640,608,616,660,661
650,640,635,606,611,658,655
653,643,638,609,613,661,659
651,642,637,605,613,656,658
653,642,639,606,614,658,658
654,643,639,607,614,658,659
656,645,640,608,616,660,660
659,649,645,608,619,660,665
658,647,642,611,619,662,663
658,649,643,614,619,667,665
660,650,646,613,621,665,666
660,651,647,614,622,666,667
662,651,648,615,624,667,668
663,653,649,616,624,694,669
664,653,649,590,626,637,670
664,654,650,594,624,646,670
664,654,650,616,626,669,671
666,657,652,610,627,666,673
663,653,647,622,624,673,668
662,652,647,620,623,671,667
661,651,648,616,623,667,667
660,649,645,613,621,663,666
659,649,644,613,621,664,665
658,649,644,612,619,662,664
659,648,643,611,619,662,663
657,648,643,611,619,662,663
660,649,644,611,620,663,665
663,653,647,612,623,663,669
660,649,645,612,620,664,665
660,649,645,617,620,669,665
660,650,646,612,621,664,666
660,650,646,613,621,664,666
659,649,647,612,621,665,666
660,649,646,613,621,664,666
660,650,646,613,621,664,666
659,649,644,613,619,664,664
659,649,646,612,621,663,664
662,652,647,612,623,662,669
659,648,644,612,620,663,664
658,649,644,617,620,667,664
660,649,644,611,621,662,665
659,648,645,611,619,663,665
659,648,644,611,620,663,664
658,648,644,611,619,661,663
658,648,644,610,619,662,663
659,648,644,611,619,662,664
660,650,645,609,621,659,665
658,647,642,612,618,663,662
659,648,644,610,619,661,663
656,646,641,611,617,662,661
656,646,641,608,617,659,661
651,641,636,607,612,658,657
655,644,640,607,616,659,660
653,643,639,608,614,659,660
654,643,640,607,615,658,661
656,645,642,608,616,660,661
657,647,644,610,619,661,663
657,648,643,611,619,662,663
659,649,645,613,620,664,665
659,649,645,613,621,665,666
661,651,647,614,623,666,668
662,653,648,616,624,667,668
663,653,650,616,625,667,669
664,654,649,617,625,668,670
664,655,651,617,626,668,671
664,654,649,618,626,669,670
665,656,651,617,627,668,671
663,654,649,617,624,668,669
663,653,650,616,624,667,669
662,653,648,616,623,667,669
662,652,647,619,622,669,667
660,651,645,614,622,664,666
660,650,646,612,620,664,665
658,649,644,613,620,664,664
659,649,644,610,619,662,665
658,648,643,611,619,663,663
659,648,643,610,619,662,664
658,648,643,610,619,661,664
659,649,644,611,621,662,669
658,648,643,612,619,662,667
659,649,646,616,621,668,663
659,650,645,612,620,663,666
682,662,675,612,689,663,708
647,629,689,613,617,664,653
650,641,634,612,595,662,646
652,644,628,612,609,664,655
666,656,651,611,626,664,670
659,649,644,611,621,662,664
661,651,646,611,622,663,668
659,649,645,612,619,663,664
659,649,645,617,621,668,666
659,649,645,612,620,663,665
659,649,645,612,620,663,666
659,649,645,612,620,663,665
658,649,645,612,619,663,665
659,648,645,612,621,663,664
660,650,646,614,622,664,667
654,645,640,615,615,667,660
658,649,645,611,619,662,665
654,643,640,608,616,659,659
654,644,640,608,616,660,660
653,643,640,608,615,659,659
653,643,638,610,614,662,659
656,645,640,609,615,659,660
652,644,638,606,614,657,658
655,644,641,607,615,659,660
656,647,642,608,617,660,662
657,646,642,610,618,662,663
658,648,643,611,619,664,664
658,648,643,612,619,664,663
661,651,646,613,621,665,666
662,651,647,615,623,667,667
662,653,648,615,624,667,669
664,653,650,617,625,668,669
664,654,650,617,625,668,669
665,653,650,618,626,669,670
663,654,649,617,626,669,670
663,654,649,616,625,668,669
662,653,648,615,624,667,668
662,652,648,615,623,667,668
661,651,647,619,623,672,667
661,651,647,616,622,667,667
661,650,646,614,622,665,667
661,650,646,615,622,665,666
661,651,646,613,621,665,667
661,650,646,614,621,664,666
659,650,645,613,621,665,665
661,650,646,613,621,665,666
660,650,646,613,621,665,666
660,650,645,614,621,665,666
660,650,646,618,622,670,666
660,650,646,615,621,665,666
659,650,646,613,621,664,667
660,650,646,614,622,666,665
659,649,646,612,621,663,666
660,649,645,613,620,664,666
659,649,644,612,620,664,665
659,649,644,612,620,664,665
659,649,645,611,620,663,665
658,648,644,612,620,663,664
659,648,644,615,619,668,664
659,648,644,611,620,664,665
658,649,643,611,619,663,665
659,648,644,611,620,663,665
658,648,644,611,619,663,664
659,649,644,611,620,663,664
661,650,646,614,622,666,666
656,644,640,616,616,667,659
659,648,644,610,619,662,664
655,644,640,609,615,659,660
656,647,643,610,617,662,663
655,643,640,609,616,660,660
654,645,640,610,616,663,660
656,645,642,608,617,659,662
653,644,639,608,615,659,660
656,646,642,609,618,660,662
656,646,643,610,617,661,662
658,648,643,612,619,663,663
658,649,644,612,619,663,665
660,649,645,613,621,665,666
660,650,645,614,621,666,666
663,651,648,616,623,666,668
662,652,648,615,623,667,668
664,653,650,617,625,668,668
663,654,648,617,625,668,669
667,658,653,617,629,668,674
663,653,648,616,625,668,669
663,653,648,616,624,667,669
662,652,647,614,623,666,667
662,651,647,615,622,667,667
660,650,645,613,621,664,666
660,651,646,613,621,664,666
659,649,644,611,619,663,664
659,649,644,612,619,663,665
657,648,643,611,618,663,664
658,649,644,612,620,663,664
659,650,643,612,620,663,665
663,655,651,613,626,664,671
659,650,645,613,620,664,665
661,650,647,618,621,670,666
661,651,647,614,622,665,667
661,651,647,615,622,665,668
661,650,647,614,622,664,666
662,650,647,614,622,666,667
660,650,646,613,622,664,666
661,650,646,613,622,665,665
659,650,646,613,621,665,666
665,656,651,613,627,664,671
659,649,645,612,620,664,665
661,650,646,618,621,669,666
659,650,644,612,621,663,666
661,650,646,614,621,664,666
659,650,644,612,620,663,665
660,649,645,613,621,664,665
659,649,644,612,619,663,666
659,650,645,613,622,663,666
661,651,646,611,621,663,666
659,648,645,614,620,665,664
657,648,643,610,619,661,663
657,647,644,612,619,664,663
654,645,640,608,616,660,660
651,641,637,608,613,658,657
653,644,639,609,615,661,659
655,644,640,608,616,658,661
652,643,638,607,615,658,658
656,644,641,609,616,660,660
657,646,641,608,617,661,661
658,646,643,610,618,661,663
657,647,643,611,619,662,663
659,648,645,612,619,663,665
661,650,645,612,622,664,667
660,650,646,614,622,665,666
661,650,646,614,622,666,667
662,651,648,615,622,666,668
662,652,647,615,624,667,667
666,656,650,616,626,667,670
662,652,647,615,622,667,667
662,651,648,615,623,666,666
661,651,646,613,621,665,667
660,650,646,614,621,665,666
659,649,645,612,620,664,665
660,649,645,613,620,664,666
658,649,643,612,619,663,665
658,648,644,611,619,663,664
657,648,644,611,619,663,664
659,649,644,612,620,663,664
658,648,644,612,619,663,664
664,654,649,612,626,663,670
659,649,644,612,620,664,664
660,648,645,618,620,670,665
659,651,646,612,621,664,665
659,650,646,614,622,665,666
659,649,645,613,620,664,666
660,650,646,614,620,664,666
660,650,646,613,621,664,666
660,650,646,613,622,665,666
659,649,645,612,621,664,665
665,655,651,613,626,665,671
660,650,645,613,621,664,665
659,650,646,656,621,722,665
660,650,645,616,621,698,666
660,650,645,584,622,635,665
659,650,646,589,620,646,666
660,650,645,616,621,667,666
659,649,645,609,621,663,665
660,650,646,617,621,668,666
659,650,645,612,621,662,666
658,648,644,615,619,667,663
658,646,642,610,617,660,662
658,647,643,612,618,663,663
655,645,640,608,616,659,661
651,640,636,606,612,659,656
654,644,640,608,615,659,660
654,643,639,605,616,657,659
653,643,640,607,615,658,659
656,645,641,608,617,660,661
656,646,642,610,617,660,661
658,647,643,610,619,661,663
658,648,644,611,619,663,664
660,649,645,612,621,663,666
660,651,647,614,622,665,667
662,651,647,615,623,666,668
662,652,648,615,623,667,668
663,654,650,616,625,668,669
663,653,650,618,626,669,670
667,657,653,617,628,669,673
664,655,650,618,626,670,670
665,655,651,617,626,669,671
663,654,650,618,624,669,669
664,654,650,617,626,668,670
662,653,648,617,625,667,668
663,653,650,616,624,667,669
662,653,647,616,623,667,667
663,652,649,614,624,666,668
660,651,647,615,623,665,667
661,651,647,614,623,665,667
660,650,646,614,621,665,666
666,656,652,613,627,664,672
659,650,645,613,621,664,665
660,650,645,617,621,669,666
659,649,644,612,620,663,665
659,649,645,611,619,663,665
658,649,644,611,619,662,664
659,648,644,610,619,662,663
657,648,642,610,618,661,662
658,648,643,610,619,662,663
657,648,642,610,618,662,663
662,652,648,610,623,661,667
657,647,642,610,618,662,663
658,648,643,614,619,667,663
658,647,643,610,619,662,664
658,649,645,611,620,662,664
658,648,644,612,620,663,664
659,649,645,612,621,663,664
658,648,645,612,620,664,665
660,650,645,611,621,663,665
661,651,648,612,622,662,666
658,647,644,613,619,664,663
658,647,642,609,618,660,663
658,647,642,611,618,662,663
655,645,641,608,616,659,661
651,641,636,607,612,658,656
654,645,640,609,615,660,661
655,645,641,607,616,658,659
654,643,639,607,615,659,660
656,646,643,608,619,660,669
658,647,642,610,619,661,666
658,648,644,611,619,662,661
661,650,644,612,620,662,668
647,628,637,612,638,664,665
638,625,656,614,598,666,644
661,652,645,615,609,667,658
659,651,638,617,618,668,663
669,660,655,619,631,671,676
664,656,650,618,626,669,671
666,656,652,617,628,669,672
664,654,650,619,626,669,670
665,655,651,617,626,669,671
664,653,649,617,625,668,670
663,653,650,616,624,667,668
662,652,649,620,624,671,668
661,651,647,613,623,666,667
660,650,647,614,622,665,667
660,650,646,615,621,667,666
660,651,645,613,621,665,666
660,650,645,613,620,664,665
660,649,645,613,621,665,665
660,650,646,613,620,665,666
660,650,646,614,622,665,666
659,649,645,614,622,664,666
660,650,646,618,621,669,666
659,650,645,613,621,665,665
660,650,645,613,622,664,665
659,649,645,615,621,666,666
661,649,645,613,621,664,665
659,649,645,612,620,664,665
659,649,645,613,620,664,664
659,648,644,612,620,663,664
