MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
801,738,713,759,727,781,747
802,735,714,759,727,783,749
802,737,711,759,727,782,747
801,737,711,759,727,783,747
808,744,713,759,728,782,747
801,735,713,759,727,782,749
803,739,714,759,727,783,750
803,739,713,761,727,782,749
803,739,713,761,727,783,749
803,739,715,761,727,783,749
803,739,711,761,727,783,751
803,739,714,761,727,784,749
803,737,713,760,727,783,749
801,737,711,759,727,782,749
801,737,711,758,727,781,747
797,735,711,759,725,781,747
799,735,711,757,725,781,747
799,735,711,759,726,779,747
799,735,711,757,725,781,747
799,735,711,758,727,781,747
799,735,711,757,725,781,747
799,735,711,759,726,780,747
799,737,711,759,725,781,747
799,735,711,759,727,781,747
799,735,711,758,725,781,747
799,735,711,759,725,781,747
799,737,711,757,725,781,747
801,735,711,759,725,783,747
801,735,711,759,726,782,749
799,737,711,759,727,782,747
801,738,711,759,727,782,747
803,739,711,759,727,783,749
803,737,711,759,727,782,749
801,739,711,759,727,783,747
801,738,711,759,727,783,749
803,738,713,759,727,783,749
801,738,713,761,727,783,749
803,739,715,761,727,783,751
803,739,715,761,727,783,749
803,739,715,763,727,787,750
803,739,715,760,727,783,751
803,739,715,761,729,783,751
803,739,714,762,727,783,749
803,739,714,761,727,783,751
799,735,713,759,727,782,747
801,737,711,759,727,783,749
801,737,711,759,727,782,749
802,739,711,759,727,782,749
801,737,711,759,727,781,747
799,735,711,758,726,781,747
799,735,711,758,727,781,747
801,735,711,759,727,782,747
799,735,711,759,727,782,747
802,735,711,759,727,781,747
801,735,711,759,727,781,747
799,735,711,759,727,781,747
799,735,711,759,727,782,747
801,735,711,759,727,783,747
801,737,711,759,727,782,747
802,737,711,759,725,783,747
802,737,711,759,727,783,747
802,737,711,759,727,782,747
802,737,711,759,727,783,749
802,739,711,759,727,782,747
799,735,711,759,725,782,747
799,735,711,759,727,782,743
803,737,711,759,727,782,747
801,737,711,759,727,782,747
799,735,711,759,727,781,747
799,735,711,759,726,782,747
801,735,711,759,727,782,747
801,737,711,759,726,783,747
801,735,711,757,726,781,747
801,737,711,759,727,781,747
799,735,711,759,727,782,747
801,735,711,759,727,783,747
801,735,711,759,727,781,747
802,737,711,759,727,781,747
801,735,711,759,726,781,747
799,737,711,759,727,781,747
801,735,711,757,726,781,747
801,737,711,759,727,781,747
803,737,711,759,727,781,747
801,737,711,759,727,782,747
801,737,711,759,727,782,749
801,739,711,759,727,783,747
801,737,711,759,727,783,747
802,739,711,761,727,783,749
802,737,711,759,727,783,747
801,738,713,759,727,783,747
799,735,711,759,727,782,749
803,738,711,759,727,783,749
803,739,714,761,727,783,749
803,739,713,761,727,783,750
803,739,713,761,729,783,749
803,739,714,761,727,783,750
803,739,715,762,727,784,749
803,739,713,762,727,783,749
803,737,714,762,727,783,750
803,739,711,759,727,783,750
803,739,714,761,727,783,750
803,739,713,759,727,783,749
803,739,714,761,727,783,749
802,738,714,759,727,783,749
801,737,711,759,727,783,747
802,737,711,759,727,782,749
801,737,711,759,727,782,747
801,739,711,759,727,783,749
801,737,711,759,727,781,749
799,737,711,759,727,782,747
801,737,711,759,727,783,747
799,737,711,759,727,782,747
799,735,713,759,727,783,747
802,739,711,759,727,783,749
801,737,713,760,727,783,747
803,738,711,759,727,783,747
799,737,711,759,727,783,747
802,738,714,761,727,783,749
803,739,713,759,727,783,749
801,737,713,759,727,783,749
801,739,714,761,727,783,749
802,739,714,761,727,783,749
803,739,713,761,727,783,751
803,738,713,761,727,784,750
803,739,714,762,727,783,749
801,739,713,761,727,783,750
803,739,714,761,727,783,751
803,739,714,761,727,783,750
803,739,713,759,727,782,749
801,738,713,761,727,783,749
802,737,713,761,727,783,750
802,738,713,760,727,783,747
803,738,711,761,727,783,749
801,739,713,761,727,782,747
799,735,711,759,727,783,747
802,738,711,759,727,781,747
802,735,711,758,727,781,749
801,737,711,759,727,782,749
801,738,711,759,727,781,747
799,735,711,759,727,783,747
801,737,711,759,727,783,747
803,739,711,759,727,782,749
802,738,711,759,727,783,749
803,737,713,759,727,783,747
801,737,711,759,727,783,749
801,737,711,759,727,783,749
801,737,713,759,727,781,747
802,739,711,759,727,782,749
801,737,711,759,727,782,749
799,737,711,759,727,782,747
803,735,711,759,726,782,747
801,737,711,760,727,782,749
802,738,714,759,727,783,749
803,737,711,760,727,781,747
802,738,713,759,727,783,747
803,739,713,759,727,783,749
803,739,715,759,727,782,749
801,739,711,761,727,783,749
797,727,709,760,725,782,743
803,738,713,761,727,782,749
803,738,713,759,727,781,747
803,739,711,759,727,783,747
801,738,713,759,727,783,747
801,737,711,757,727,782,747
801,737,711,759,727,783,749
802,737,711,759,727,783,747
801,739,713,759,727,782,749
803,737,711,759,727,783,747
802,739,711,760,727,783,749
803,738,713,759,727,782,749
801,738,711,761,727,783,747
801,737,711,759,727,783,749
801,737,711,759,727,781,747
799,735,711,758,727,782,747
801,735,711,759,727,781,747
802,738,711,759,727,782,743
802,737,711,759,727,782,749
802,735,713,759,727,782,749
799,737,711,760,727,783,749
799,735,711,759,727,783,748
802,737,714,760,727,783,749
801,737,711,759,727,783,747
803,738,714,759,727,783,749
803,739,711,760,727,783,747
801,737,711,759,727,783,747
801,737,713,761,727,783,749
803,737,711,759,727,783,747
803,739,711,761,727,783,747
803,739,714,761,727,782,749
802,739,714,761,727,783,750
803,739,713,760,727,783,751
803,739,714,761,727,784,749
803,739,715,761,727,783,751
803,738,713,761,727,783,750
808,744,713,761,727,783,751
803,739,713,759,727,783,749
801,737,711,761,727,783,749
803,739,713,760,727,783,749
803,738,713,759,727,783,749
801,739,713,760,727,783,749
803,738,713,760,727,783,751
803,739,713,759,727,783,747
803,739,713,759,727,783,750
803,739,713,759,727,782,747
802,737,711,761,727,783,749
801,738,711,759,727,782,747
799,735,711,759,727,782,747
801,737,711,759,727,783,749
802,737,711,759,727,782,747
799,735,711,759,727,781,747
802,735,711,759,727,782,747
802,737,711,759,727,782,747
801,737,711,759,727,781,747
801,735,711,759,727,782,747
799,737,711,759,726,782,747
803,737,711,759,727,782,749
801,735,713,759,727,783,749
803,738,714,761,729,783,749
803,739,713,760,727,783,749
801,737,713,760,727,784,749
801,739,713,759,727,782,749
801,737,711,759,727,783,750
801,737,711,759,727,782,749
801,735,711,759,727,781,747
801,735,711,759,727,782,747
801,735,711,759,727,782,747
801,735,711,758,727,783,747
799,738,711,759,727,783,747
801,738,711,759,727,782,747
799,738,711,759,727,782,747
803,737,713,761,727,783,749
802,735,711,759,727,783,749
801,737,711,759,727,783,749
801,737,711,759,727,783,747
802,737,711,759,727,783,749
801,737,713,759,727,783,749
803,738,713,759,727,783,749
802,737,711,759,727,783,749
803,737,713,759,727,783,749
803,739,711,761,727,783,750
802,739,711,759,727,783,749
801,738,713,759,727,783,750
801,737,711,759,727,783,750
801,737,711,759,727,783,747
801,737,711,760,727,782,747
799,735,711,759,727,782,747
801,735,711,759,727,782,748
801,737,711,759,727,782,749
802,737,711,759,727,783,747
799,735,711,759,727,783,747
801,737,711,759,727,783,747
803,739,714,759,727,782,749
801,735,713,759,727,783,747
799,735,711,759,727,781,747
801,737,711,759,727,781,749
799,735,711,759,727,781,747
799,737,711,759,725,781,747
799,735,711,757,727,781,747
801,735,711,758,726,782,747
799,735,711,758,725,780,747
799,735,711,757,723,781,747
799,735,711,758,726,781,747
801,737,711,758,726,781,747
801,735,711,759,726,783,747
799,737,711,759,727,782,747
801,737,711,759,727,783,747
803,739,714,759,727,783,749
802,738,713,761,727,783,749
803,738,714,760,727,783,749
803,739,713,759,727,783,749
803,739,714,759,727,783,749
801,737,714,761,727,783,749
801,739,711,759,727,783,749
799,735,711,759,727,783,747
802,737,711,759,727,783,747
802,738,711,759,727,783,749
803,737,711,759,727,783,747
803,738,713,760,727,783,749
803,737,713,759,727,783,749
799,737,711,760,727,782,747
801,738,711,759,727,782,747
801,737,711,759,726,781,747
799,737,711,759,725,781,747
799,737,711,758,725,781,747
799,735,711,758,725,779,747
799,735,710,757,723,781,747
801,735,711,757,725,779,747
799,735,711,759,726,781,747
799,735,711,757,725,779,747
800,735,711,757,723,781,747
799,735,711,757,725,781,747
799,735,711,757,725,781,747
799,735,711,757,723,779,747
799,735,709,756,723,781,747
799,735,709,758,725,779,747
799,735,711,757,725,781,747
799,735,711,759,725,780,747
799,735,711,758,725,781,747
799,735,710,757,725,779,747
799,735,711,757,725,781,747
799,735,711,757,725,781,747
799,735,711,755,725,781,747
799,737,711,758,727,781,747
799,735,711,759,727,782,747
799,735,711,759,727,782,747
803,739,711,759,727,783,747
803,739,713,759,727,783,750
803,739,713,759,727,783,749
802,739,711,759,727,783,749
799,739,713,759,727,783,747
801,738,713,759,727,783,749
801,735,711,759,727,781,747
799,737,711,759,727,782,749
799,735,711,759,727,783,747
802,738,711,759,727,782,747
801,737,711,760,727,783,747
801,737,713,759,727,783,747
802,737,711,759,727,783,749
802,737,713,759,727,783,749
801,739,711,759,727,782,750
803,739,713,759,727,783,747
801,738,713,760,727,783,749
803,739,713,759,727,783,749
803,739,713,761,727,783,749
803,738,714,759,727,783,747
803,739,715,763,727,785,749
803,739,713,760,729,783,751
803,739,715,762,727,783,749
803,739,711,761,727,783,747
803,739,713,759,729,783,750
803,739,713,759,727,782,751
803,735,711,759,727,782,747
801,737,711,759,727,783,749
802,737,711,759,727,782,747
801,735,711,759,727,782,749
803,737,711,759,727,783,749
801,737,711,759,727,782,749
803,739,711,759,727,783,750
803,735,711,759,727,783,747
802,737,713,759,727,783,749
803,739,711,759,727,783,749
799,735,714,761,727,783,743
803,738,714,761,727,783,749
803,739,715,761,727,783,751
803,739,715,759,727,783,749
803,739,713,759,727,782,751
803,737,713,760,727,783,751
803,739,715,760,727,783,749
803,739,713,762,727,783,749
803,739,715,761,729,783,749
803,739,715,762,727,786,751
801,739,715,762,729,785,751
803,739,715,762,730,785,751
803,739,715,762,729,785,751
803,739,715,761,729,785,751
803,739,715,761,727,785,750
803,739,715,760,727,783,749
803,737,713,759,727,783,749
801,739,711,761,727,783,747
803,737,713,761,727,783,750
803,737,713,759,727,782,749
801,738,711,759,727,783,749
801,737,711,759,727,783,749
799,735,711,759,727,782,747
801,737,711,759,727,782,747
799,735,711,759,727,782,747
801,735,711,759,725,781,747
799,735,711,759,727,782,747
801,735,711,758,727,781,747
799,735,711,759,726,782,747
801,735,711,759,727,781,747
801,735,711,758,727,782,747
799,737,711,759,726,782,747
801,735,711,759,727,782,747
799,735,711,758,727,781,747
801,735,711,758,727,781,747
799,735,711,759,725,781,747
799,735,711,758,726,782,747
799,735,711,759,727,781,749
801,735,711,758,727,781,747
801,735,711,759,726,781,747
801,736,711,759,727,782,747
801,735,713,759,728,782,749
802,737,711,759,727,783,749
803,739,711,759,727,782,749
803,739,713,759,727,783,751
803,739,714,761,727,783,750
803,739,713,762,727,783,751
803,739,715,762,727,784,751
803,738,714,761,727,785,749
803,739,713,761,727,783,750
803,739,715,761,727,783,750
803,739,715,761,727,783,749
803,737,715,761,727,784,749
803,739,715,761,727,783,751
803,739,715,761,727,783,751
803,739,715,761,727,783,751
802,739,711,759,727,783,749
803,739,713,762,727,788,749
803,739,713,761,727,783,749
801,737,713,760,727,783,749
803,738,711,759,727,783,749
802,737,713,759,727,783,749
803,738,711,761,727,781,750
803,739,713,759,727,783,750
803,737,711,759,727,783,749
803,738,713,759,727,783,749
802,737,713,759,727,783,749
802,738,711,759,727,783,749
799,735,711,759,727,783,749
801,735,711,759,726,783,747
801,738,711,759,727,782,747
799,735,711,759,727,781,749
801,735,711,759,727,781,747
802,737,711,758,727,781,747
801,735,711,759,727,783,747
801,737,711,759,727,783,749
801,737,711,759,727,782,747
801,735,711,759,727,783,749
802,737,713,759,727,784,749
803,738,711,761,727,783,747
802,738,713,759,727,783,749
803,738,713,759,727,783,750
803,737,713,762,727,783,749
801,739,713,761,727,783,751
803,739,715,761,727,783,750
803,737,715,761,727,783,751
803,739,713,761,723,783,747
803,739,713,762,727,784,749
803,739,715,761,727,784,751
803,739,715,761,727,783,749
802,738,714,761,727,784,751
802,738,713,760,727,784,749
801,739,713,761,727,783,749
801,739,713,761,727,783,747
803,739,711,761,727,783,750
801,738,711,761,727,783,747
803,739,714,759,727,783,749
801,739,713,761,727,782,749
801,739,713,759,727,782,749
803,739,713,761,727,783,749
802,738,711,759,727,783,749
803,737,713,760,727,783,749
801,737,711,759,727,782,747
801,735,711,759,727,782,747
801,737,711,759,727,783,749
799,735,711,759,727,781,747
803,735,711,759,726,781,747
800,735,711,759,726,783,747
801,735,711,758,725,781,747
801,735,711,758,727,781,747
799,735,711,757,727,782,747
801,735,711,757,725,781,747
799,735,711,759,725,781,747
799,735,709,758,725,782,747
799,735,711,759,726,781,747
799,735,711,757,727,781,747
799,735,711,757,725,781,747
799,735,711,758,726,781,747
801,737,711,758,725,781,747
799,735,711,758,726,781,747
799,735,711,760,726,781,747
799,735,711,758,727,781,747
799,735,711,758,727,782,747
799,735,711,758,727,781,749
801,738,711,759,727,781,747
801,738,711,759,727,783,747
799,739,711,759,727,782,747
801,738,711,759,727,783,750
801,738,711,759,727,783,747
801,737,711,759,727,783,747
803,735,711,759,727,782,747
801,737,711,759,727,782,749
801,735,711,759,727,783,749
799,738,711,760,727,783,747
799,735,711,760,727,782,747
803,739,711,759,727,783,749
803,735,711,760,727,783,750
802,739,711,761,727,783,750
801,737,713,759,727,783,749
803,738,711,759,727,781,750
802,739,713,761,727,783,749
803,738,711,759,727,783,749
801,737,711,759,727,783,747
799,735,711,759,727,782,747
803,737,711,759,727,783,747
803,737,711,759,727,781,747
803,739,711,760,727,783,749
802,738,713,761,727,783,747
801,739,711,759,727,783,750
803,738,711,759,727,781,750
803,737,711,759,727,783,749
801,737,711,759,727,783,749
799,735,711,759,726,782,747
799,737,711,758,725,781,747
799,735,711,757,726,781,747
799,735,711,757,725,781,747
799,735,711,760,727,782,747
801,737,711,759,726,782,749
801,737,711,759,727,782,749
803,739,712,759,727,783,749
802,738,711,759,727,782,749
803,738,711,761,727,783,747
799,737,711,759,727,783,749
801,738,711,759,727,783,749
801,737,711,759,727,783,749
801,737,713,759,727,782,749
802,738,711,759,727,783,748
801,737,713,761,727,783,749
801,735,711,759,727,783,747
803,737,713,759,727,783,749
801,735,713,759,727,783,749
802,737,711,759,727,782,747
803,737,711,759,727,783,749
799,735,711,759,727,783,749
801,737,713,760,727,782,749
801,738,711,759,727,783,749
801,737,711,759,727,782,747
801,737,709,759,725,783,747
801,737,711,759,727,782,747
801,735,711,760,727,783,749
802,735,711,759,727,781,748
801,735,711,759,727,781,749
801,735,711,758,727,781,747
799,735,711,758,727,783,747
801,735,711,757,719,779,747
799,735,711,757,726,781,747
799,735,711,757,725,781,747
799,735,711,757,725,781,747
799,735,711,758,723,781,747
799,735,711,759,726,781,747
801,735,711,757,727,783,747
799,735,711,759,727,782,747
803,738,711,759,727,782,749
801,737,711,759,727,783,747
803,739,711,760,727,782,749
801,737,711,759,727,784,750
802,739,713,759,727,783,749
801,737,711,759,727,783,749
803,738,711,761,727,783,751
803,739,714,761,727,783,750
803,738,713,761,727,784,751
803,739,715,762,727,783,750
803,739,715,760,727,784,749
803,739,715,761,729,784,751
803,738,714,762,727,783,751
802,738,715,761,727,784,749
803,739,713,759,727,783,750
802,739,714,761,727,783,749
803,738,714,761,727,783,751
803,739,713,762,727,783,751
803,739,715,762,727,783,751
803,739,715,763,730,785,751
803,739,713,762,729,785,749
803,739,713,761,727,783,750
