MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
665,658,643,622,622,664,664
666,657,642,622,622,663,663
664,656,642,621,622,664,662
662,656,640,620,619,663,660
664,658,642,619,622,661,662
661,656,639,620,618,663,662
723,714,704,618,671,660,729
675,653,638,617,652,658,675
643,635,619,616,585,657,632
653,649,622,618,605,660,649
666,659,643,617,622,660,664
661,654,636,618,618,661,659
663,657,642,618,621,660,663
662,654,640,618,619,661,660
663,656,640,619,620,661,662
661,655,640,620,620,661,660
663,657,642,620,622,662,663
663,656,641,621,621,663,662
664,656,642,621,622,664,663
664,656,642,622,621,664,662
663,657,642,621,622,663,664
664,657,643,621,622,664,663
663,656,642,621,621,664,663
664,656,642,621,621,664,662
664,657,642,619,622,663,663
662,654,640,621,619,663,660
660,654,640,619,618,661,660
659,651,637,617,617,659,657
660,652,638,617,617,659,660
659,652,638,617,617,660,658
660,653,638,618,617,660,659
661,654,640,618,618,661,659
660,653,638,618,617,660,659
661,654,640,619,618,661,660
663,654,640,620,619,663,660
666,658,644,621,624,662,664
662,656,640,620,620,662,662
663,656,641,622,621,663,662
664,657,642,621,622,664,663
664,657,642,621,622,664,663
664,657,642,622,622,665,663
665,657,642,623,623,666,663
664,657,642,621,622,665,664
663,656,642,622,622,664,662
666,660,644,624,624,666,665
664,657,642,621,621,663,663
661,654,640,619,620,661,661
661,653,639,619,617,660,658
660,652,637,618,616,660,658
661,654,640,620,618,661,659
661,655,640,619,619,662,660
662,654,640,619,619,662,660
661,654,639,619,619,662,660
662,656,641,620,620,662,661
662,656,640,620,620,663,661
666,658,643,621,624,662,664
663,656,640,620,620,662,661
664,656,642,620,621,662,661
663,656,641,621,620,663,662
664,657,641,621,621,664,662
664,656,641,620,621,664,663
663,656,642,623,621,665,663
663,656,640,621,620,663,662
663,656,641,620,621,663,662
663,656,641,621,620,664,662
662,656,640,619,619,662,660
660,653,638,618,618,661,658
658,652,637,616,616,658,658
659,652,636,616,616,659,657
660,652,638,617,617,660,658
659,653,638,616,617,660,659
662,654,640,618,620,660,660
660,653,638,619,618,661,660
662,655,640,619,619,662,660
662,655,640,619,619,662,660
663,656,641,621,620,662,661
663,656,640,620,621,663,661
664,656,642,621,621,663,662
664,656,641,622,620,664,662
663,657,642,622,622,664,663
664,657,642,621,622,664,663
665,658,643,622,623,664,664
664,657,641,622,622,664,663
664,657,642,621,621,663,662
665,658,642,619,622,662,663
663,654,641,622,620,664,660
662,655,640,619,619,662,661
659,652,638,618,618,659,659
659,652,637,617,616,660,658
660,653,640,618,618,660,659
661,653,639,618,618,660,659
661,654,640,619,618,661,660
660,654,639,619,619,661,659
662,655,640,619,620,661,661
662,655,640,620,619,663,661
665,658,643,621,623,662,663
663,656,641,620,620,662,662
663,657,642,621,621,663,662
664,657,641,621,620,663,662
664,657,642,622,622,664,663
663,656,641,621,621,664,662
664,657,642,623,621,666,662
664,658,642,622,622,664,663
664,658,642,621,621,663,663
663,656,641,622,621,664,662
664,656,641,622,620,663,662
660,654,640,619,618,661,660
660,652,638,617,617,660,658
659,652,637,618,616,659,658
661,654,638,618,617,661,659
660,653,638,618,617,660,659
662,655,640,619,620,661,661
661,654,638,618,618,661,660
662,655,640,620,619,662,661
661,656,640,619,619,662,661
663,656,640,621,620,663,662
662,656,640,620,619,663,661
664,657,641,622,621,663,662
662,656,641,621,621,664,661
665,657,643,622,622,664,663
664,658,641,621,622,664,663
666,659,643,621,624,664,664
664,657,642,622,622,664,663
663,656,642,621,621,664,663
665,658,644,619,623,662,665
662,655,641,623,621,665,661
662,656,641,618,620,661,662
660,653,639,619,619,660,659
658,652,637,619,616,660,658
662,654,640,619,619,662,660
661,654,638,619,618,661,660
662,654,640,619,618,661,660
661,654,639,619,619,661,660
662,655,641,620,620,662,661
663,655,640,620,621,663,661
664,656,642,620,622,663,663
663,656,640,620,620,663,662
663,656,642,621,621,663,662
662,656,640,622,619,664,661
663,656,642,621,621,663,662
664,657,641,620,621,663,662
664,657,642,624,622,666,662
664,657,641,621,621,663,662
663,656,641,621,621,663,662
663,657,642,621,620,662,662
662,656,640,621,619,664,661
661,653,637,618,618,660,659
659,653,636,617,616,658,657
658,651,635,617,616,659,657
662,655,640,617,619,660,660
660,652,638,617,618,660,659
661,654,638,618,618,660,659
661,655,639,618,618,661,660
663,655,640,620,620,662,661
662,656,640,620,619,662,661
663,657,641,621,621,663,661
663,657,641,620,621,663,662
665,657,642,621,622,663,663
663,656,641,622,620,665,661
665,657,643,622,622,665,663
665,657,642,620,623,663,663
666,658,643,623,623,665,664
664,658,642,622,622,665,663
664,656,642,621,622,664,662
663,657,641,621,621,693,663
662,656,641,595,620,634,661
661,654,638,598,619,638,659
659,651,638,616,617,659,658
658,652,636,611,617,657,657
660,652,639,623,618,665,658
660,653,638,619,618,661,659
661,654,640,620,619,662,659
660,653,639,618,617,659,659
661,654,640,619,619,662,660
661,654,640,619,619,662,660
664,656,641,619,621,662,662
661,655,640,621,619,663,661
662,656,641,620,621,663,662
663,656,640,621,620,663,661
664,657,642,621,621,663,663
663,658,642,621,621,664,663
663,657,642,623,621,667,663
663,657,642,622,622,663,664
664,656,642,621,622,663,663
664,656,641,622,621,663,664
663,655,640,622,620,664,661
661,654,639,618,618,660,659
659,653,637,616,616,658,658
658,651,636,618,615,659,657
661,654,640,617,618,659,659
660,654,638,618,618,660,659
661,653,638,618,618,660,660
661,654,638,618,618,660,660
662,654,640,618,620,661,661
662,655,640,619,619,661,661
663,657,641,619,620,661,661
663,656,640,619,620,662,662
663,656,641,619,621,662,662
662,656,640,621,619,663,661
664,657,641,620,621,662,662
663,657,641,622,621,663,663
665,657,642,621,622,663,664
664,657,641,621,621,664,663
663,656,641,620,621,663,662
663,657,642,620,622,662,663
662,656,641,621,620,664,660
660,654,639,618,618,661,659
660,653,638,617,618,659,658
658,652,636,618,617,660,658
660,653,638,617,618,660,659
660,653,638,618,618,660,659
661,654,640,618,620,660,659
661,654,638,618,618,660,659
661,653,640,619,619,660,659
661,655,639,619,619,662,659
663,656,640,619,620,661,661
662,655,640,620,619,662,660
663,656,641,620,620,662,662
661,656,640,621,619,663,661
664,657,641,620,621,663,662
663,657,641,621,621,663,662
664,657,642,624,621,667,663
664,657,642,620,621,662,663
664,657,642,620,621,663,663
664,657,642,621,622,664,664
663,656,640,621,620,664,661
661,654,638,618,618,660,659
660,652,637,616,617,658,659
658,651,636,617,616,659,657
661,653,639,617,619,659,663
660,653,638,617,618,660,662
662,654,640,619,619,660,657
661,654,639,620,618,661,661
682,667,668,618,685,661,702
649,635,684,620,616,663,649
654,649,631,621,596,662,643
657,651,625,621,609,663,653
670,663,647,621,627,664,669
664,656,640,621,621,664,661
666,659,644,621,624,664,666
665,657,642,622,622,664,663
666,659,643,622,622,664,665
663,657,642,621,621,664,663
663,657,641,621,621,663,663
665,657,642,620,621,662,662
661,655,640,621,619,663,660
661,653,640,619,619,660,660
658,652,636,616,616,658,658
658,651,636,618,616,659,657
659,653,638,616,617,659,659
660,654,639,618,618,660,659
660,653,639,622,618,663,660
660,653,640,619,619,660,659
662,654,640,618,618,661,660
662,655,640,619,619,661,660
662,656,640,620,620,661,661
663,655,641,620,620,662,661
662,656,640,621,621,663,663
662,655,641,622,621,664,661
663,656,641,620,621,664,662
664,657,641,621,621,664,662
662,656,641,625,621,667,662
664,657,642,621,621,663,663
663,657,641,620,620,663,662
663,656,641,621,621,663,662
662,655,640,621,619,664,661
660,653,638,619,618,661,659
659,652,637,617,617,659,657
659,651,636,618,616,660,658
660,653,638,618,618,660,659
661,654,640,617,618,659,659
666,659,644,619,624,660,665
662,654,640,619,619,661,660
661,655,639,619,619,661,660
662,655,640,620,620,662,661
662,655,640,620,620,662,662
663,656,642,621,620,663,662
663,657,641,621,621,664,662
663,656,642,622,621,664,663
663,657,642,622,621,665,663
664,657,643,623,623,665,663
665,658,643,622,623,664,664
664,658,642,622,622,665,662
663,657,641,621,621,664,662
665,657,642,620,621,662,663
662,655,640,621,619,663,661
661,654,640,618,619,660,659
659,652,636,616,616,658,657
658,651,636,616,616,658,656
658,651,636,616,617,659,658
660,652,638,617,617,659,658
660,652,637,617,617,660,658
660,653,638,617,618,660,659
660,654,638,618,618,660,659
661,654,640,620,619,662,660
661,656,640,619,618,662,660
662,656,640,620,620,662,661
662,656,640,620,619,663,662
662,655,640,622,619,664,661
663,657,641,621,620,664,662
664,657,642,621,622,664,662
663,657,640,625,621,669,662
664,656,642,621,621,663,662
663,656,641,619,621,662,662
664,657,642,621,621,662,663
660,654,639,621,619,664,659
662,653,639,618,619,660,659
658,651,636,616,616,659,657
658,651,636,618,616,659,658
659,652,637,617,618,659,658
660,653,639,618,618,660,659
660,654,638,623,618,666,659
662,655,640,619,619,662,660
661,655,640,619,619,662,660
663,655,641,619,620,662,661
663,656,641,620,620,662,662
663,656,641,621,621,663,661
663,656,641,620,621,663,662
663,655,641,622,621,664,662
663,655,641,622,621,663,662
664,657,642,622,622,664,663
665,658,642,627,622,670,663
665,658,643,622,622,664,664
662,656,641,621,620,663,662
664,658,643,623,622,664,663
661,654,640,621,618,664,660
661,655,640,619,619,661,659
658,652,636,616,616,659,658
658,651,637,617,617,659,657
659,653,637,617,617,660,659
660,653,638,619,618,660,658
660,653,638,618,618,660,660
661,654,638,619,618,662,659
660,655,640,619,619,662,661
662,655,640,620,620,662,661
662,656,641,620,620,662,662
663,656,641,621,621,664,662
663,656,641,620,621,663,662
664,656,641,622,621,664,662
664,656,642,621,622,664,663
665,658,643,622,623,664,663
664,658,642,620,622,663,663
664,657,643,621,621,663,662
663,656,641,621,621,663,663
664,657,642,620,622,662,663
661,655,639,619,618,662,660
660,654,639,618,618,661,659
658,651,636,615,616,659,657
658,651,636,617,615,660,656
660,653,637,618,617,660,659
661,654,638,617,618,659,659
665,659,643,617,622,660,664
661,654,640,619,618,661,659
661,654,639,619,618,661,660
663,656,641,620,619,662,661
662,655,641,620,619,662,662
663,657,642,621,621,663,662
663,657,641,621,621,662,662
663,656,641,623,621,664,661
664,657,642,621,622,665,663
665,658,643,622,622,664,664
664,658,643,622,622,664,664
665,657,643,623,623,664,663
663,656,641,621,621,664,663
665,658,643,621,622,663,664
661,654,640,621,618,663,660
661,654,639,619,618,662,659
658,652,637,616,616,658,657
658,652,636,618,616,660,656
659,652,637,618,617,659,658
661,653,638,617,618,659,659
664,659,643,617,622,660,664
662,654,640,619,618,660,659
661,655,639,618,618,661,660
662,654,640,620,620,661,661
662,656,640,619,619,662,661
663,656,641,621,620,663,662
662,657,641,620,621,663,662
662,656,641,621,621,663,662
663,657,642,621,622,665,662
665,658,643,622,623,664,664
665,657,642,622,622,664,663
664,657,642,622,622,664,663
663,657,641,622,621,662,662
665,658,642,621,622,662,664
661,655,640,621,619,662,660
660,654,640,620,619,662,660
658,652,637,616,617,659,658
659,651,636,618,616,660,657
659,653,637,620,618,664,659
664,656,641,656,621,714,662
661,653,638,622,618,694,659
661,653,640,589,619,632,660
661,655,640,595,619,643,660
662,655,640,623,620,666,660
662,656,640,618,620,662,661
664,656,642,630,621,672,662
663,656,641,622,621,663,662
662,656,641,622,620,664,661
664,657,641,621,621,664,663
665,658,643,621,622,665,663
664,658,642,626,622,670,663
665,658,642,622,622,664,664
662,656,641,621,619,663,662
664,658,643,621,623,663,663
661,654,640,623,619,664,660
663,656,640,618,619,661,660
659,652,637,617,616,659,657
659,651,637,618,616,660,657
659,652,638,618,617,660,658
661,654,640,618,619,661,659
660,652,638,619,618,660,659
662,655,640,618,619,661,660
661,655,640,619,619,660,661
663,655,640,620,619,663,661
660,654,639,619,619,663,660
663,656,642,620,621,663,662
663,657,641,621,620,663,662
663,655,641,621,621,663,661
664,657,642,621,622,664,663
666,658,643,622,623,664,664
664,658,642,626,621,669,663
664,656,642,620,622,663,663
663,656,641,621,621,663,662
663,657,642,620,622,663,662
661,654,638,623,619,665,659
662,655,640,619,619,662,660
659,652,638,617,618,659,658
659,651,637,618,617,660,658
660,653,638,618,617,659,659
661,654,640,617,619,660,660
660,653,639,624,618,665,660
662,654,640,619,619,661,660
661,654,639,619,619,661,661
663,656,641,619,620,662,661
663,656,640,619,620,662,661
662,656,641,619,621,662,662
663,656,640,621,621,663,662
662,655,640,620,620,663,661
663,656,640,621,621,663,663
664,658,641,621,623,664,663
664,657,642,626,622,669,663
664,657,642,620,622,663,663
662,655,640,620,620,663,661
665,658,644,621,622,664,664
660,654,640,623,619,665,660
663,655,640,618,619,661,661
659,653,637,617,616,660,658
658,651,637,616,616,659,657
660,653,637,617,617,659,659
661,653,640,618,618,660,659
660,654,638,624,617,666,659
661,655,639,618,618,661,660
661,655,639,619,619,661,659
662,655,640,619,619,662,660
662,655,640,620,620,662,661
664,657,642,619,623,662,669
662,656,641,620,621,662,665
662,654,640,619,620,661,657
665,657,642,621,622,663,665
650,635,634,621,638,664,660
641,631,651,627,598,670,640
663,658,640,621,607,664,653
660,656,630,620,615,663,657
670,662,648,621,627,664,669
662,655,640,622,619,664,660
663,656,642,617,622,660,663
659,652,637,617,617,659,658
658,651,637,616,616,659,658
659,652,638,618,618,659,659
661,654,639,618,618,660,660
661,654,639,618,618,660,660
662,655,640,618,619,661,661
661,655,640,620,619,661,660
662,655,640,620,620,663,660
661,654,640,621,619,663,660
663,656,641,620,620,663,661
663,656,642,622,621,663,662
661,655,640,621,619,664,661
664,656,642,622,622,664,663
664,657,642,622,622,664,663
664,657,642,627,622,670,663
663,657,641,621,622,664,664
663,656,641,622,620,663,662
665,657,642,620,622,663,664
662,655,640,622,619,664,660
661,654,639,618,619,660,660
659,652,638,617,617,660,659
658,651,635,617,616,660,657
659,653,638,618,618,661,659
659,654,638,618,618,660,659
661,654,640,618,619,660,661
660,653,640,619,618,661,660
662,655,640,620,619,661,660
661,656,640,619,620,662,661
663,656,642,621,620,663,661
662,656,640,620,620,662,662
663,656,641,621,621,663,662
661,655,640,621,620,663,661
665,657,642,622,621,664,663
664,657,641,621,622,665,663
664,658,643,621,622,664,663
664,658,642,621,622,664,663
664,657,642,622,623,663,663
665,658,642,619,623,661,663
663,654,641,621,619,664,661
660,655,639,618,619,660,660
659,651,637,616,616,659,658
657,650,635,616,615,659,657
661,653,638,620,617,663,659
663,657,642,617,621,660,663
660,653,639,619,617,661,659
661,653,638,617,618,661,660
661,654,638,619,618,661,659
661,654,638,618,618,661,659
662,654,640,619,619,662,660
661,655,640,624,619,667,661
662,655,640,620,620,662,661
661,655,640,620,619,662,660
663,656,641,621,620,663,661
663,657,641,620,621,663,663
664,656,642,621,621,663,663
663,657,641,621,622,662,663
663,656,641,620,620,662,661
665,658,643,622,622,663,664
659,652,637,620,617,662,659
660,653,637,619,617,660,659
659,651,637,617,616,659,657
657,651,635,617,615,659,656
661,653,638,618,618,659,659
659,653,637,618,617,660,659
661,653,638,619,618,661,659
660,654,638,617,618,661,659
660,653,639,619,619,661,659
661,655,639,618,619,661,660
662,655,640,620,620,662,661
662,656,640,619,620,661,662
662,656,641,621,619,662,662
661,655,639,620,619,663,660
663,657,642,621,621,663,663
663,657,641,621,621,663,663
664,658,643,622,622,663,663
663,656,642,621,620,663,663
664,657,642,622,622,663,663
665,658,643,619,622,662,663
662,656,640,624,620,666,660
662,655,640,618,619,660,661
659,652,638,617,617,659,658
658,651,636,617,616,659,657
660,653,640,618,618,660,659
660,653,638,618,618,660,660
661,654,640,618,619,660,660
660,654,639,618,619,661,660
662,655,640,619,619,662,660
662,656,640,619,620,662,661
